sdh_comment,interval_start,interval_end,interval_minute,episode,season,season00episode00
bedrohliche Musik,00:31:05.880000,00:31:07.380000,31,07,02,S02E07
spannungsvolle Musik,00:31:15.130000,00:31:17.130000,31,07,02,S02E07
spannungsvolles Ticken,00:32:41.713000,00:32:43.171000,32,07,02,S02E07
unheilvolle Musik,00:33:43.005000,00:33:44.921000,33,07,02,S02E07
laut,00:34:01.463000,00:34:02.921000,34,07,02,S02E07
Handy klingelt,00:34:18.213000,00:34:19.880000,34,07,02,S02E07
geheimnisvolle Klänge,00:34:51.671000,00:34:53.671000,34,07,02,S02E07
Tür knallt zu,00:35:27.505000,00:35:29.005000,35,07,02,S02E07
Wärter,00:35:36.546000,00:35:38.296000,35,07,02,S02E07
Wärter,00:36:15.963000,00:36:17.380000,36,07,02,S02E07
düstere Musik,00:40:19.921000,00:40:21.921000,40,07,02,S02E07
schluchzt,00:40:58.130000,00:40:59.713000,40,07,02,S02E07
Eine Tür wird geöffnet,00:41:05.421000,00:41:07.088000,41,07,02,S02E07
leise  angespannte Musik,00:41:30.880000,00:41:32.796000,41,07,02,S02E07
geheimnisvolle Klänge,00:41:56.296000,00:41:58.296000,41,07,02,S02E07
flüstert,00:44:15.005000,00:44:17.005000,44,07,02,S02E07
beunruhigende Musik,00:44:32.921000,00:44:34.921000,44,07,02,S02E07
atmet keuchend,00:45:43.755000,00:45:45.463000,45,07,02,S02E07
atmet stoßweise,00:46:00.171000,00:46:01.963000,46,07,02,S02E07
atmet schwer,00:46:08.963000,00:46:10.546000,46,07,02,S02E07
schweres Atmen,00:46:26.838000,00:46:28.630000,46,07,02,S02E07
stöhnt schwach,00:46:51.380000,00:46:53.130000,46,07,02,S02E07
unheilvolle Klänge,00:46:58.880000,00:47:00.880000,46,07,02,S02E07
schwaches Keuchen,00:47:06.671000,00:47:08.505000,47,07,02,S02E07
leise,00:47:17.963000,00:47:20.921000,47,07,02,S02E07
unheilvolle Klänge,00:47:24.838000,00:47:27.005000,47,07,02,S02E07
schwaches Atmen,00:47:31.713000,00:47:33.546000,47,07,02,S02E07
düstere Musik,00:47:38.796000,00:47:40.796000,47,07,02,S02E07
"Lied: ""God's Whisper"" von Raury",00:48:58.255000,00:49:00.380000,48,07,02,S02E07
weint,00:52:05.255000,00:52:06.921000,52,07,02,S02E07
Schluchzen,00:52:20.755000,00:52:22.505000,52,07,02,S02E07
wimmerndes Weinen,00:52:41.255000,00:52:43.255000,52,07,02,S02E07
Tür wird geöffnet,00:52:45.588000,00:52:47.463000,52,07,02,S02E07
angespannte Musik,00:53:18.755000,00:53:20.796000,53,07,02,S02E07
flüstert,00:53:26.380000,00:53:28.380000,53,07,02,S02E07
angespannte Musik,00:53:39.505000,00:53:41.713000,53,07,02,S02E07
spannungsvolle Musik,00:54:22.880000,00:54:24.963000,54,07,02,S02E07
leises  erregtes Atmen,00:00:12.213000,00:00:14.671000,0,05,02,S02E05
beunruhigende Musik,00:00:35.005000,00:00:37.005000,0,05,02,S02E05
bedrohliche Musik,00:00:51.713000,00:00:54.046000,0,05,02,S02E05
"Lied: ""Goodbye"" von Apparat",00:01:15.130000,00:01:18.005000,1,05,02,S02E05
angespannte Musik,00:03:23.005000,00:03:25.005000,3,05,02,S02E05
düstere Musik,00:03:54.755000,00:03:56.755000,3,05,02,S02E05
Eine Tür wird geöffnet,00:04:30.505000,00:04:32.421000,4,05,02,S02E05
eilige Schritte auf ein Treppe,00:04:33.171000,00:04:35.088000,4,05,02,S02E05
spannungsvolles Ticken,00:06:46.380000,00:06:47.963000,6,05,02,S02E05
unbehagliche Musik,00:06:55.588000,00:06:57.505000,6,05,02,S02E05
geheimnisvolle Musik,00:07:27.838000,00:07:29.671000,7,05,02,S02E05
Klopfen,00:07:32.588000,00:07:34.213000,7,05,02,S02E05
stammelt,00:08:00.546000,00:08:03.755000,8,05,02,S02E05
unheimliche Musik,00:09:25.421000,00:09:27.505000,9,05,02,S02E05
Tür wird geöffnet,00:09:32.755000,00:09:35.963000,9,05,02,S02E05
spannungsvolle Musik,00:09:58.505000,00:10:00.421000,9,05,02,S02E05
bedrückende Musik,00:12:04.713000,00:12:06.713000,12,05,02,S02E05
lautes Klopfen,00:12:10.671000,00:12:12.171000,12,05,02,S02E05
lautes Klopfen,00:12:15.421000,00:12:16.921000,12,05,02,S02E05
erstaunt,00:12:19.630000,00:12:21.338000,12,05,02,S02E05
Klopfen,00:13:58.630000,00:13:59.963000,13,05,02,S02E05
düstere Musik,00:14:39.255000,00:14:41.338000,14,05,02,S02E05
Klirren,00:15:18.505000,00:15:20.005000,15,05,02,S02E05
angespannte Musik,00:15:28.463000,00:15:30.546000,15,05,02,S02E05
melancholische Musik,00:16:14.880000,00:16:16.796000,16,05,02,S02E05
spannungsvolles Ticken,00:17:29.338000,00:17:30.921000,17,05,02,S02E05
unheimliche Musik,00:19:47.296000,00:19:49.296000,19,05,02,S02E05
älter,00:19:54.005000,00:19:56.713000,19,05,02,S02E05
leises Stöhnen,00:21:51.713000,00:21:53.255000,21,05,02,S02E05
keucht,00:22:33.755000,00:22:35.255000,22,05,02,S02E05
leise,00:22:48.921000,00:22:51.880000,22,05,02,S02E05
leises Sirren und Rattern,00:24:03.296000,00:24:05.255000,24,05,02,S02E05
spannungsvolle Musik,00:24:12.421000,00:24:14.296000,24,05,02,S02E05
geheimnisvolle Musik,00:24:20.921000,00:24:22.838000,24,05,02,S02E05
düstere Musik,00:28:06.838000,00:28:08.671000,28,05,02,S02E05
leise  geheimnisvolle Klänge,00:28:30.296000,00:28:32.296000,28,05,02,S02E05
geheimnisvolle Klänge,00:29:07.921000,00:29:10.338000,29,05,02,S02E05
weint,00:29:41.588000,00:29:43.255000,29,05,02,S02E05
Ladenglocke bimmelt,00:31:17.463000,00:31:19.296000,31,05,02,S02E05
Ladenglocke bimmelt,00:31:58.046000,00:31:59.630000,31,05,02,S02E05
bedrohliche Klänge,00:32:01.546000,00:32:03.463000,32,05,02,S02E05
düstere Klänge,00:33:15.296000,00:33:17.296000,33,05,02,S02E05
düstere Musik,00:33:45.713000,00:33:47.630000,33,05,02,S02E05
unheilvolle Klänge,00:35:17.671000,00:35:19.671000,35,05,02,S02E05
angespannte Musik,00:37:28.796000,00:37:30.880000,37,05,02,S02E05
Tür wird aufgeschlossen,00:37:32.171000,00:37:34.421000,37,05,02,S02E05
Tuten,00:38:32.005000,00:38:33.755000,38,05,02,S02E05
bedrohliche Musik,00:38:36.671000,00:38:38.838000,38,05,02,S02E05
Sirenen heulen in d Ferne,00:38:39.421000,00:38:41.338000,38,05,02,S02E05
Reifen quietschen,00:38:45.880000,00:38:47.713000,38,05,02,S02E05
Schüsse,00:39:01.005000,00:39:02.880000,39,05,02,S02E05
Polizist,00:39:01.005000,00:39:02.880000,39,05,02,S02E05
Polizist,00:39:08.963000,00:39:11.005000,39,05,02,S02E05
Polizist,00:39:33.380000,00:39:34.880000,39,05,02,S02E05
beklemmende Musik,00:39:39.380000,00:39:41.505000,39,05,02,S02E05
düsteres Dröhnen,00:42:10.338000,00:42:12.380000,42,05,02,S02E05
bedrohliche Klänge,00:42:19.713000,00:42:21.796000,42,05,02,S02E05
sphärische Klänge,00:43:19.213000,00:43:21.213000,43,05,02,S02E05
Autos nähern sich,00:43:30.005000,00:43:31.880000,43,05,02,S02E05
Tür wird aufgeschlossen,00:44:22.213000,00:44:24.463000,44,05,02,S02E05
"Lied: ""May the Angels"" von Alev Lenz",00:46:15.838000,00:46:18.255000,46,05,02,S02E05
sphärisch  engesang,00:48:39.171000,00:48:41.380000,48,05,02,S02E05
Rauschen,00:49:11.713000,00:49:14.088000,49,05,02,S02E05
Rauschen  Blubbern,00:51:31.005000,00:51:32.755000,51,05,02,S02E05
Knallen,00:51:43.005000,00:51:44.338000,51,05,02,S02E05
Sirren,00:51:47.463000,00:51:49.213000,51,05,02,S02E05
Knallen,00:51:50.338000,00:51:52.046000,51,05,02,S02E05
Brausen und Knallen,00:52:06.671000,00:52:08.630000,52,05,02,S02E05
sphärische Musik,00:52:32.255000,00:52:34.255000,52,05,02,S02E05
schnappt nach Luft,00:00:29.088000,00:00:31.088000,0,04,02,S02E04
dissonante Violinenklänge,00:00:33.838000,00:00:35.838000,0,04,02,S02E04
stöhnt,00:00:56.796000,00:00:58.296000,0,04,02,S02E04
dissonante Musik,00:01:59.255000,00:02:01.255000,1,04,02,S02E04
Pferd wiehert,00:02:07.088000,00:02:09.046000,2,04,02,S02E04
verstörende Klänge,00:02:18.380000,00:02:20.380000,2,04,02,S02E04
Glocke läutet,00:02:30.171000,00:02:32.296000,2,04,02,S02E04
dissonante Klänge,00:02:45.796000,00:02:47.796000,2,04,02,S02E04
Erna,00:03:36.755000,00:03:38.796000,3,04,02,S02E04
leise  irritierende Klänge,00:04:00.380000,00:04:02.296000,4,04,02,S02E04
beklemmende Musik,00:04:11.046000,00:04:12.963000,4,04,02,S02E04
leise,00:04:17.755000,00:04:19.338000,4,04,02,S02E04
"Lied: ""Goodbye"" von Apparat",00:04:23.838000,00:04:26.713000,4,04,02,S02E04
heftiges Atmen,00:05:57.838000,00:05:59.505000,5,04,02,S02E04
Klopfen,00:07:09.130000,00:07:10.713000,7,04,02,S02E04
leise  düstere Musik,00:08:01.463000,00:08:03.463000,8,04,02,S02E04
Handy klingelt,00:08:24.505000,00:08:26.255000,8,04,02,S02E04
Es klingelt,00:10:12.380000,00:10:13.963000,10,04,02,S02E04
Es klingelt nochmals,00:10:15.421000,00:10:17.255000,10,04,02,S02E04
Es klingelt lang anh nd,00:10:18.546000,00:10:21.671000,10,04,02,S02E04
leise  angespannte Musik,00:11:17.838000,00:11:19.880000,11,04,02,S02E04
Dröhnen,00:11:29.421000,00:11:31.088000,11,04,02,S02E04
unheilvolle Klänge,00:11:46.713000,00:11:48.630000,11,04,02,S02E04
unheilvolle Klänge,00:12:04.088000,00:12:06.088000,12,04,02,S02E04
unheilvolle Klänge,00:12:13.463000,00:12:15.213000,12,04,02,S02E04
mysteriöse Klänge,00:12:41.755000,00:12:43.755000,12,04,02,S02E04
leise,00:13:13.546000,00:13:15.546000,13,04,02,S02E04
angespannte Musik,00:13:32.088000,00:13:34.338000,13,04,02,S02E04
Wachmann,00:14:22.671000,00:14:24.463000,14,04,02,S02E04
ungläubig,00:14:44.880000,00:14:46.546000,14,04,02,S02E04
angespannte Klänge,00:16:46.005000,00:16:48.005000,16,04,02,S02E04
angespannte Klänge,00:17:24.630000,00:17:26.630000,17,04,02,S02E04
älter,00:18:01.588000,00:18:04.963000,18,04,02,S02E04
vorwurfsvoll,00:18:24.005000,00:18:25.630000,18,04,02,S02E04
Klopfen,00:18:36.880000,00:18:38.213000,18,04,02,S02E04
Klopfen,00:18:43.546000,00:18:44.963000,18,04,02,S02E04
Tür wird geöffnet,00:18:56.213000,00:18:57.880000,18,04,02,S02E04
beklemmende Musik,00:20:22.130000,00:20:24.130000,20,04,02,S02E04
leise  spannungsvolle Musik,00:20:43.463000,00:20:45.463000,20,04,02,S02E04
angespannte Musik,00:21:14.838000,00:21:16.838000,21,04,02,S02E04
sich räuspernd,00:21:43.421000,00:21:45.796000,21,04,02,S02E04
mysteriöse Klänge,00:23:22.130000,00:23:23.921000,23,04,02,S02E04
düstere Musik,00:23:40.338000,00:23:41.921000,23,04,02,S02E04
traurige Klaviermusik,00:25:14.380000,00:25:16.380000,25,04,02,S02E04
vorwurfsvoll,00:26:04.130000,00:26:06.088000,26,04,02,S02E04
mysteriöse Klänge,00:27:14.838000,00:27:16.838000,27,04,02,S02E04
mysteriöse Klänge,00:27:41.380000,00:27:43.380000,27,04,02,S02E04
leises Dröhnen,00:28:26.921000,00:28:28.838000,28,04,02,S02E04
geheimnisvolle Klänge,00:29:44.338000,00:29:46.338000,29,04,02,S02E04
spannungsvolle Musik,00:31:00.171000,00:31:02.171000,31,04,02,S02E04
Metalltür quietscht,00:31:04.546000,00:31:06.380000,31,04,02,S02E04
geheimnisvolle Musik,00:33:12.255000,00:33:14.255000,33,04,02,S02E04
Dröhnen,00:33:37.255000,00:33:39.088000,33,04,02,S02E04
Gestein bebt,00:33:47.130000,00:33:48.963000,33,04,02,S02E04
leise,00:33:56.463000,00:33:58.005000,33,04,02,S02E04
spannungsvolle Musik,00:34:00.421000,00:34:02.421000,34,04,02,S02E04
Schritte,00:34:03.171000,00:34:05.005000,34,04,02,S02E04
spannungsgeladene Musik,00:34:13.963000,00:34:15.963000,34,04,02,S02E04
angespannte Musik,00:35:31.338000,00:35:33.338000,35,04,02,S02E04
Metalltür quietscht,00:35:50.005000,00:35:51.838000,35,04,02,S02E04
düstere Musik,00:36:12.171000,00:36:14.255000,36,04,02,S02E04
spannungsvolle Musik,00:36:25.588000,00:36:27.671000,36,04,02,S02E04
düstere Musik,00:36:53.755000,00:36:55.671000,36,04,02,S02E04
spannungsvolle Musik,00:37:17.463000,00:37:19.380000,37,04,02,S02E04
knurrt wütend,00:37:29.505000,00:37:31.255000,37,04,02,S02E04
spannungsvolles Ticken,00:37:39.463000,00:37:41.546000,37,04,02,S02E04
verzerrte  kaum wahrnehmbare Stimmen,00:37:43.213000,00:37:45.630000,37,04,02,S02E04
monoton  hoh Pfeifton,00:37:55.463000,00:37:57.463000,37,04,02,S02E04
verwaschene Stimmen,00:37:57.546000,00:37:59.546000,37,04,02,S02E04
nicht zu verstehen,00:38:00.338000,00:38:01.838000,38,04,02,S02E04
wütende Stimme,00:38:02.463000,00:38:04.380000,38,04,02,S02E04
wimmert,00:39:29.755000,00:39:31.505000,39,04,02,S02E04
Reifen quietschen,00:40:47.505000,00:40:49.588000,40,04,02,S02E04
Piepen,00:40:51.421000,00:40:53.005000,40,04,02,S02E04
ernste Musik,00:41:18.838000,00:41:20.838000,41,04,02,S02E04
mysteriöse Musik,00:41:29.088000,00:41:31.088000,41,04,02,S02E04
düstere Musik,00:42:05.921000,00:42:07.671000,42,04,02,S02E04
Ihr stockt d Atem,00:42:08.880000,00:42:10.796000,42,04,02,S02E04
jung,00:42:39.463000,00:42:41.880000,42,04,02,S02E04
leise,00:43:33.213000,00:43:34.755000,43,04,02,S02E04
geheimnisvolle Musik,00:43:46.838000,00:43:48.838000,43,04,02,S02E04
Metalltür fällt zu,00:45:10.463000,00:45:12.380000,45,04,02,S02E04
düstere Musik,00:45:13.796000,00:45:15.796000,45,04,02,S02E04
hoh Tierschrei  Flattern,00:45:32.338000,00:45:34.130000,45,04,02,S02E04
unheimliche Musik,00:45:36.505000,00:45:38.505000,45,04,02,S02E04
geheimnisvolle Klänge,00:45:55.796000,00:45:57.796000,45,04,02,S02E04
Tür quietscht,00:46:03.296000,00:46:05.421000,46,04,02,S02E04
Tür fällt zu,00:46:08.713000,00:46:10.755000,46,04,02,S02E04
bedrohliche Musik,00:47:05.213000,00:47:07.213000,47,04,02,S02E04
unheilvolle Musik,00:47:48.671000,00:47:50.588000,47,04,02,S02E04
Dröhnen,00:47:58.171000,00:48:00.088000,47,04,02,S02E04
"Lied: ""The World Retreats"" von David O'Dowda",00:48:00.171000,00:48:02.880000,48,04,02,S02E04
sanftes Klavierspiel,00:48:30.671000,00:48:32.755000,48,04,02,S02E04
ruhige Klavier- und Synthesizerklänge,00:50:03.046000,00:50:05.046000,50,04,02,S02E04
Lied verstummt,00:50:49.963000,00:50:51.463000,50,04,02,S02E04
Blubbern und Rauschen,00:50:51.546000,00:50:53.296000,50,04,02,S02E04
Waffe wird durchgeladen,00:51:28.713000,00:51:30.296000,51,04,02,S02E04
schreit,00:52:13.046000,00:52:14.630000,52,04,02,S02E04
elektronisches Blubbern,00:52:35.796000,00:52:37.796000,52,04,02,S02E04
mysteriöse Klänge,00:53:26.046000,00:53:27.963000,53,04,02,S02E04
unheilvolle Musik,00:53:53.421000,00:53:55.421000,53,04,02,S02E04
dumpfe Klänge,00:56:23.880000,00:56:25.796000,56,04,02,S02E04
düsteres Dröhnen,00:56:38.463000,00:56:40.463000,56,04,02,S02E04
Vögel zwitschern,00:00:11.083000,00:00:13.666000,0,08,03,S03E08
unheilvolle Klänge,00:00:16.500000,00:00:19.083000,0,08,03,S03E08
düstere Streicherklänge,00:00:34.041000,00:00:37.041000,0,08,03,S03E08
seufzt,00:03:14.166000,00:03:16.291000,3,08,03,S03E08
ungläubig,00:03:21.416000,00:03:22.750000,3,08,03,S03E08
Knacken und Zischen,00:03:36.916000,00:03:38.833000,3,08,03,S03E08
Maschine zischt und rattert,00:04:02.625000,00:04:07,4,08,03,S03E08
Zischen und Surren,00:04:11.875000,00:04:13.791000,4,08,03,S03E08
Blitze knistern,00:04:19.083000,00:04:21.291000,4,08,03,S03E08
"Lied: ""Goodbye"" von Apparat",00:04:57.208000,00:04:59.583000,4,08,03,S03E08
leises Rauschen,00:06:37.166000,00:06:39.333000,6,08,03,S03E08
bedrohliche Klänge,00:08:34.416000,00:08:36,8,08,03,S03E08
Tür geht auf,00:08:53.291000,00:08:55.125000,8,08,03,S03E08
ruhige Streicherklänge,00:08:59.916000,00:09:02.208000,8,08,03,S03E08
Tür geht auf,00:10:07.666000,00:10:09.416000,10,08,03,S03E08
blechernes Pochen,00:10:10.583000,00:10:12.083000,10,08,03,S03E08
verzerrte Orgelklänge,00:10:13.708000,00:10:17.333000,10,08,03,S03E08
Tür geht knarrend auf,00:11:02.583000,00:11:04.416000,11,08,03,S03E08
gedämpft,00:11:05.708000,00:11:08.625000,11,08,03,S03E08
unheimliches  dumpfes Dröhnen,00:11:48.750000,00:11:52.083000,11,08,03,S03E08
Bunkertür quietscht,00:14:43.666000,00:14:45.875000,14,08,03,S03E08
melancholische Streicherklänge,00:15:03.916000,00:15:06.958000,15,08,03,S03E08
atemlos,00:16:56.916000,00:16:58.458000,16,08,03,S03E08
schreit,00:18:10.458000,00:18:12.083000,18,08,03,S03E08
röchelt,00:18:31.750000,00:18:33.083000,18,08,03,S03E08
ächzt,00:19:04.333000,00:19:06.333000,19,08,03,S03E08
Metall ratscht,00:19:34.250000,00:19:36.291000,19,08,03,S03E08
alt,00:19:36.375000,00:19:38.250000,19,08,03,S03E08
Schritte nähern sich,00:20:00.875000,00:20:03.375000,20,08,03,S03E08
Röcheln,00:20:18.166000,00:20:20.166000,20,08,03,S03E08
Donnergrollen,00:21:52,00:21:54.458000,21,08,03,S03E08
dumpfes Dröhnen,00:22:04,00:22:06,22,08,03,S03E08
Geschirr klappert,00:22:07.250000,00:22:09.041000,22,08,03,S03E08
Glas klirrt,00:22:07.250000,00:22:09.041000,22,08,03,S03E08
flüsternd,00:22:13.791000,00:22:15.875000,22,08,03,S03E08
Tür geht auf,00:22:19.958000,00:22:21.791000,22,08,03,S03E08
Tür fällt ins Schloss,00:22:27,00:22:28.458000,22,08,03,S03E08
mechanisches Ticken,00:22:53.291000,00:22:55.291000,22,08,03,S03E08
Rattern und Surren,00:23:00.416000,00:23:02.916000,23,08,03,S03E08
verzweifelt,00:23:03.875000,00:23:05.416000,23,08,03,S03E08
Äste knacken,00:25:18.708000,00:25:20.625000,25,08,03,S03E08
unheimliche Klänge,00:25:21.666000,00:25:23.708000,25,08,03,S03E08
ruhige Streicherklänge,00:26:15.791000,00:26:17.708000,26,08,03,S03E08
melancholische Streicherklänge,00:27:32.500000,00:27:35.416000,27,08,03,S03E08
schluchzt,00:27:36.625000,00:27:38.291000,27,08,03,S03E08
spannungsvolle elektronische Klänge,00:27:55.625000,00:28:00.208000,27,08,03,S03E08
treibende Klänge,00:28:34.958000,00:28:37.875000,28,08,03,S03E08
Ticken und Surren,00:29:05.083000,00:29:07.708000,29,08,03,S03E08
elektronische Klänge,00:29:11.083000,00:29:13,29,08,03,S03E08
schluchzt,00:29:48.625000,00:29:50.041000,29,08,03,S03E08
weint,00:30:00.125000,00:30:01.958000,30,08,03,S03E08
rhythmisch A-cappella-Gesang,00:30:15.333000,00:30:18.125000,30,08,03,S03E08
A-cappella-Gesang läuft weiter,00:31:38.750000,00:31:41,31,08,03,S03E08
elektronisches Blubbern,00:32:32.750000,00:32:35.250000,32,08,03,S03E08
lautes Knistern,00:32:54.375000,00:32:56.333000,32,08,03,S03E08
Knistern verstummt,00:32:58.416000,00:33:00.541000,32,08,03,S03E08
traurige Klänge,00:34:53.666000,00:34:56.291000,34,08,03,S03E08
düstere elektronische Klänge,00:35:16.375000,00:35:18.833000,35,08,03,S03E08
Tür geht auf,00:35:47.125000,00:35:48.500000,35,08,03,S03E08
leises Knacken,00:37:15.333000,00:37:17.208000,37,08,03,S03E08
Abzug klickt,00:37:25.833000,00:37:27.125000,37,08,03,S03E08
Abzug klickt erneut,00:37:31.125000,00:37:32.666000,37,08,03,S03E08
Tür knarzt,00:40:01.333000,00:40:03.333000,40,08,03,S03E08
Seufzer,00:42:11.500000,00:42:12.833000,42,08,03,S03E08
Zischen,00:43:16.625000,00:43:19.041000,43,08,03,S03E08
Maschine tickt,00:43:19.916000,00:43:22.375000,43,08,03,S03E08
lautes Zischen,00:43:29.583000,00:43:31,43,08,03,S03E08
Knistern,00:43:32.416000,00:43:34.291000,43,08,03,S03E08
Blitze knistern,00:43:36.375000,00:43:39.458000,43,08,03,S03E08
Surren,00:43:36.375000,00:43:39.458000,43,08,03,S03E08
rhythmisch A-cappella-Gesang,00:43:43.083000,00:43:44.791000,43,08,03,S03E08
Knistern und Surren wird lauter,00:43:54.625000,00:43:58.333000,43,08,03,S03E08
sphärisch  engesang,00:43:54.625000,00:43:58.333000,43,08,03,S03E08
sphärisch Gesang läuft weiter,00:44:07.958000,00:44:10.333000,44,08,03,S03E08
Knistern,00:44:29.500000,00:44:32.291000,44,08,03,S03E08
Rauschen,00:44:29.500000,00:44:32.291000,44,08,03,S03E08
Flötenklänge,00:44:42.583000,00:44:44.916000,44,08,03,S03E08
Surren wird lauter,00:44:46.625000,00:44:48.708000,44,08,03,S03E08
Musik und Geräusche verstummen,00:44:52.958000,00:44:55.541000,44,08,03,S03E08
mit Echo,00:45:09.250000,00:45:11.166000,45,08,03,S03E08
verzweifelt,00:45:29.291000,00:45:31.166000,45,08,03,S03E08
Echo hallt lange nach,00:45:31.250000,00:45:33.166000,45,08,03,S03E08
mit Echo,00:45:48.916000,00:45:50.583000,45,08,03,S03E08
verzweifelt,00:46:01.708000,00:46:03.375000,46,08,03,S03E08
Echo hallt,00:46:03.458000,00:46:05,46,08,03,S03E08
gedämpfte Stille,00:46:05.083000,00:46:07.666000,46,08,03,S03E08
Schritte hallen gedämpft,00:46:18.208000,00:46:20.083000,46,08,03,S03E08
verzerrte Laute aus d Ferne,00:46:38.666000,00:46:41.333000,46,08,03,S03E08
Knistern,00:46:46.750000,00:46:48.708000,46,08,03,S03E08
Tür geht auf,00:46:48.791000,00:46:50.291000,46,08,03,S03E08
melancholische Streicherklänge,00:47:23.333000,00:47:25.458000,47,08,03,S03E08
Schlüssel dreht sich im Schloss,00:47:29.708000,00:47:33.333000,47,08,03,S03E08
lachend,00:47:56.875000,00:47:59.291000,47,08,03,S03E08
ruhige Streicherklänge,00:49:15.458000,00:49:18.708000,49,08,03,S03E08
leises Rattern,00:49:27.583000,00:49:29.625000,49,08,03,S03E08
Ticken,00:49:30.958000,00:49:33,49,08,03,S03E08
leises Surren,00:49:46.375000,00:49:48.500000,49,08,03,S03E08
Surren steigert sich,00:49:49.916000,00:49:53.458000,49,08,03,S03E08
Donnergrollen,00:49:59.541000,00:50:02.583000,49,08,03,S03E08
Uhren ticken,00:50:02.666000,00:50:04.958000,50,08,03,S03E08
Donnergrollen,00:50:47.625000,00:50:50.083000,50,08,03,S03E08
Tür fällt ins Schloss,00:51:32.458000,00:51:34.166000,51,08,03,S03E08
unheilvolle Klänge,00:51:46.666000,00:51:48.750000,51,08,03,S03E08
Donnergrollen,00:51:54.875000,00:51:57.958000,51,08,03,S03E08
Tür fällt ins Schloss,00:51:58.041000,00:51:59.541000,51,08,03,S03E08
Rockmusik aus dem Autoradio,00:52:08.458000,00:52:10.791000,52,08,03,S03E08
Dröhnen,00:53:11.208000,00:53:12.916000,53,08,03,S03E08
schreit,00:53:11.208000,00:53:12.916000,53,08,03,S03E08
Bremsen quietschen,00:53:15.333000,00:53:17.375000,53,08,03,S03E08
Baby weint,00:53:19.541000,00:53:21.333000,53,08,03,S03E08
Baby weint,00:53:26.958000,00:53:28.375000,53,08,03,S03E08
Marek,00:53:32.625000,00:53:33.750000,53,08,03,S03E08
Donnergrollen,00:53:46.291000,00:53:48.250000,53,08,03,S03E08
Baby weint,00:53:48.333000,00:53:50.666000,53,08,03,S03E08
Baby quengelt,00:54:40.250000,00:54:42.500000,54,08,03,S03E08
Tür fällt ins Schloss,00:56:14.500000,00:56:15.916000,56,08,03,S03E08
ruhige Streicherklänge,00:56:57.208000,00:56:59.583000,56,08,03,S03E08
ruhige Streicherklänge,00:58:10.166000,00:58:12.166000,58,08,03,S03E08
Donnergrollen,00:59:03.750000,00:59:06.583000,59,08,03,S03E08
melancholische Klänge,01:00:51.666000,01:00:54.541000,0,08,03,S03E08
"Lied: ""What a wonderful world"" von Soap&Skin",01:01:55.125000,01:01:58.291000,1,08,03,S03E08
Lied verklingt,01:03:44.916000,01:03:47.166000,3,08,03,S03E08
Donnergrollen,01:03:55.666000,01:03:57.833000,3,08,03,S03E08
Popmusik,01:04:00.458000,01:04:02.083000,4,08,03,S03E08
zögerlich,01:04:48.458000,01:04:50.291000,4,08,03,S03E08
Donnergrollen,01:04:50.375000,01:04:52.750000,4,08,03,S03E08
Blitze krachen,01:04:50.375000,01:04:52.750000,4,08,03,S03E08
alle lachen,01:04:56.666000,01:04:57.875000,4,08,03,S03E08
alle lachen,01:04:59.375000,01:05:02.041000,4,08,03,S03E08
alle lachen,01:07:03.666000,01:07:05.583000,7,08,03,S03E08
Donnergrollen,01:07:21.541000,01:07:23.875000,7,08,03,S03E08
alle,01:07:32.166000,01:07:36.041000,7,08,03,S03E08
"Lied: ""Irgendwie  irgendwo  irgendwann"" von Nena",01:08:15.208000,01:08:18.250000,8,08,03,S03E08
bedrohliche Klänge,00:00:16.041000,00:00:18.125000,0,08,01,S01E08
Bedrohliche Klänge werden lauter,00:00:31.750000,00:00:34.333000,0,08,01,S01E08
Sirene heult,00:00:45.500000,00:00:47.500000,0,08,01,S01E08
bedrohliche Klänge,00:01:07.583000,00:01:09.583000,1,08,01,S01E08
Polizeichef,00:01:21.166000,00:01:24.833000,1,08,01,S01E08
unheimliche Musik,00:01:30.125000,00:01:32.125000,1,08,01,S01E08
Polizeichef,00:01:35.625000,00:01:38.541000,1,08,01,S01E08
düstere Klänge,00:01:53.791000,00:01:56,1,08,01,S01E08
lautes Ticken,00:03:34.666000,00:03:36.541000,3,08,01,S01E08
Ladenklingel ertönt,00:03:39.541000,00:03:40.916000,3,08,01,S01E08
Fremder,00:04:12.791000,00:04:15.875000,4,08,01,S01E08
dumpfes  krachendes Dröhnen,00:04:58.708000,00:05:00.916000,4,08,01,S01E08
dumpfes Dröhnen,00:05:08.583000,00:05:09.916000,5,08,01,S01E08
Wissenschaftler,00:05:10,00:05:13.500000,5,08,01,S01E08
Wissenschaftler,00:05:56.708000,00:05:59.958000,5,08,01,S01E08
Dröhnen und Brausen,00:06:12.875000,00:06:14.875000,6,08,01,S01E08
heitere Musik aus dem Haus,00:06:54.708000,00:06:57.291000,6,08,01,S01E08
"Lied vom Plattenspieler: ""Es wird ja alles wied gut"" von   Winter",00:07:02.541000,00:07:07.083000,7,08,01,S01E08
Lied läuft instrumental weiter,00:08:40.791000,00:08:43.708000,8,08,01,S01E08
Tür schlägt zu,00:09:37.375000,00:09:38.666000,9,08,01,S01E08
Pathologe,00:10:08.583000,00:10:11.875000,10,08,01,S01E08
Polizeichef,00:10:32,00:10:36.666000,10,08,01,S01E08
